181,0
180,1
179,2
178,3
177,4
177,5
176,6
175,7
174,8
175,9
174,10
173,11
173,12
173,13
173,14
173,15
173,16
172,17
173,18
174,19
174,20
174,21
174,22
174,23
173,24
172,25
171,26
170,27
170,28
170,29
170,30
170,31
169,32
168,33
167,34
166,35
165,36
164,37
164,38
164,39
164,40
164,41
164,42
164,43
163,44
163,45
162,46
162,47
162,48
163,49
163,50
163,51
164,52
165,53
165,54
165,55
165,56
164,57
163,58
163,59
162,60
163,61
162,62
161,63
162,64
161,65
162,66
162,67
162,68
161,69
161,70
161,71
162,72
163,73
163,74
163,75
163,76
162,77
161,78
161,79
161,80
161,81
161,82
161,83
160,84
160,85
160,86
160,87
159,88
158,89
158,90
158,91
158,92
158,93
157,94
156,95
156,96
156,97
157,98
157,99
156,100
156,101
155,102
154,103
153,104
152,105
151,106
150,107
149,108
148,109
147,110
146,111
145,112
144,113
143,114
142,115
141,116
140,117
139,118
138,119
137,120
136,121
135,122
134,123
133,124
132,125
131,126
130,127
129,128
128,129
127,130
126,131
125,132
124,133
123,134
122,135
121,136
120,137
119,138
118,139
117,140
116,141
115,142
114,143
113,144
112,145
111,146
110,147
109,148
108,149
107,150
106,151
105,152
104,153
103,154
102,155
101,156
100,156
99,157
98,158
97,158
96,158
95,158
94,159
93,159
92,159
91,160
90,161
89,161
88,162
87,162
86,163
85,164
84,165
83,166
82,167
81,168
80,169
79,170
78,171
79,172
78,173
78,174
78,175
79,176
80,177
79,178
80,179
79,180
80,181
79,182
78,183
78,184
79,185
78,186
78,187
78,188
78,189
78,190
79,191
80,192
79,193
80,194
79,195
80,196
79,197
80,198
79,199
80,200
81,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
79,210
78,211
79,212
78,213
79,214
79,215
79,216
80,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
78,230
78,231
78,232
77,233
76,234
76,235
76,236
75,237
75,238
75,239
75,240
75,241
75,242
75,243
75,244
76,245
75,246
75,247
75,248
74,249
74,250
74,251
73,252
72,253
72,254
72,255
72,256
72,257
73,258
73,259
73,260
73,261
74,262
73,263
74,264
74,265
74,266
75,267
74,268
74,269
74,270
74,271
74,272
74,273
75,274
76,275
77,276
76,277
76,278
75,279
76,280
77,281
77,282
76,283
77,284
77,285
77,286
77,287
77,288
77,289
78,290
79,291
79,292
79,293
79,294
78,295
79,296
80,297
80,298
80,299
80,300
79,301
80,302
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
81,313
82,314
83,315
84,316
85,317
86,318
87,319
88,320
89,321
89,322
89,323
89,324
90,325
91,326
91,327
91,328
92,329
92,330
93,331
94,332
95,333
96,334
97,335
98,336
99,337
100,338
101,339
102,340
103,341
104,342
105,343
106,344
107,345
108,346
109,347
110,348
111,349
112,350
113,350
114,350
115,349
116,350
117,351
118,351
119,352
120,352
121,352
122,352
123,352
124,353
125,354
126,353
127,352
128,352
129,352
130,352
131,351
132,352
133,352
134,351
135,350
136,351
137,352
138,353
139,353
140,353
141,354
142,355
143,355
144,355
145,354
146,353
147,352
148,353
149,354
150,354
151,353
152,352
153,351
154,350
155,350
156,349
157,349
158,349
159,349
160,348
161,347
162,348
163,347
164,347
165,348
166,349
167,348
168,347
169,346
170,345
171,346
172,347
173,348
174,347
175,347
176,347
177,347
178,346
179,345
180,345
181,345
182,345
183,345
184,345
185,346
186,346
187,345
188,344
189,344
190,343
191,342
192,341
193,340
194,339
195,338
196,337
197,336
198,335
199,334
200,333
201,332
202,331
203,330
204,329
205,328
206,327
207,326
208,325
209,324
210,323
211,322
212,321
213,320
214,319
215,318
216,317
217,316
218,315
219,314
220,314
221,313
222,312
223,313
224,313
225,314
226,314
227,313
228,312
229,313
230,314
231,315
232,314
233,313
234,313
235,314
236,315
237,314
238,314
239,315
240,315
241,315
242,315
243,315
244,314
245,315
246,314
247,313
248,312
249,311
250,310
251,309
252,308
253,309
254,309
255,309
256,310
257,309
258,309
259,308
