171,0
171,1
171,2
170,3
169,4
168,5
168,6
167,7
167,8
167,9
166,10
165,11
164,12
164,13
164,14
164,15
165,16
166,17
166,18
166,19
166,20
165,21
164,22
164,23
164,24
165,25
164,26
163,27
162,28
161,29
160,30
159,31
158,32
157,33
156,34
155,35
154,36
153,37
152,38
151,39
150,40
149,41
148,42
147,43
146,43
145,44
144,44
143,44
142,43
141,42
140,42
139,42
138,42
137,43
136,44
135,43
134,44
133,44
132,44
131,43
130,43
129,43
128,42
127,43
126,43
125,44
124,45
123,46
122,47
121,48
120,49
119,50
118,51
117,52
116,53
115,54
114,55
113,56
112,57
111,58
110,59
109,60
108,61
109,62
108,63
107,64
106,65
105,66
105,67
105,68
105,69
105,70
104,71
103,72
102,73
101,74
100,75
99,76
98,77
97,78
96,79
95,80
94,81
93,82
92,83
91,84
90,85
89,86
88,87
87,88
86,89
85,90
84,91
83,92
82,93
81,94
80,95
79,96
78,97
78,98
79,99
79,100
78,101
79,102
79,103
79,104
79,105
79,106
78,107
79,108
80,109
81,110
82,111
83,112
83,113
83,114
83,115
83,116
83,117
84,118
85,119
85,120
85,121
85,122
85,123
85,124
86,125
87,126
86,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,135
85,136
84,137
83,138
82,139
82,140
82,141
83,142
84,143
83,144
84,145
83,146
83,147
83,148
83,149
83,150
84,151
85,152
85,153
85,154
85,155
84,156
83,157
84,158
85,159
86,160
87,161
88,162
89,163
90,164
91,165
92,166
93,167
93,168
93,169
93,170
92,171
92,172
92,173
91,174
90,175
90,176
89,177
88,178
88,179
88,180
88,181
89,182
90,183
90,184
90,185
90,186
91,187
91,188
91,189
91,190
91,191
92,192
93,193
94,194
93,195
93,196
94,197
93,198
93,199
94,200
94,201
95,202
95,203
96,204
95,205
96,206
97,207
97,208
97,209
97,210
97,211
97,212
97,213
97,214
96,215
96,216
96,217
97,218
96,219
96,220
96,221
96,222
96,223
96,224
96,225
96,226
96,227
96,228
96,229
96,230
96,231
96,232
96,233
95,234
95,235
95,236
96,237
97,238
98,239
99,240
100,241
101,242
102,243
103,244
104,245
105,246
106,246
107,247
108,247
109,247
110,247
111,247
112,248
113,247
114,246
115,247
116,246
117,247
118,246
119,247
120,247
121,247
122,247
123,247
124,246
125,245
126,245
127,244
128,245
129,245
130,245
131,245
132,245
133,244
134,245
135,244
136,245
137,244
138,245
139,244
140,243
141,242
142,243
143,243
144,243
145,243
146,243
147,244
148,245
149,244
150,244
151,244
152,244
153,244
154,244
155,244
156,244
157,244
158,243
159,242
160,241
161,242
162,241
163,240
164,240
165,240
166,240
167,241
168,240
169,240
170,240
171,240
172,239
173,240
174,240
175,239
176,238
177,238
178,239
179,240
180,240
181,240
182,240
183,239
184,238
185,237
186,236
187,235
188,235
189,234
190,234
191,233
192,232
193,231
194,230
195,229
196,228
197,227
198,226
199,225
200,224
201,223
202,222
203,221
204,220
205,219
206,218
207,217
208,216
209,217
210,216
211,215
212,215
213,216
214,215
215,215
216,216
217,217
218,218
219,218
220,218
221,218
222,218
223,217
224,216
225,217
226,216
227,215
228,215
229,216
230,217
231,217
232,217
233,218
234,219
235,219
236,219
237,220
238,219
239,219
240,219
241,220
242,221
243,222
244,221
245,222
246,222
247,222
248,223
249,223
250,223
251,224
252,223
253,222
254,221
255,220
256,219
257,218
258,217
259,216
260,215
261,216
262,216
263,215
264,216
265,215
266,214
267,215
268,215
269,215
270,215
271,214
272,213
273,213
274,212
275,211
276,210
277,211
278,210
279,209
280,210
281,210
282,210
283,210
284,211
285,211
286,210
287,209
288,209
289,209
290,209
291,209
292,209
293,210
294,210
295,211
296,212
297,212
298,212
299,212
300,211
301,210
302,211
303,210
304,210
305,210
306,210
307,211
308,212
309,213
310,214
311,215
312,216
313,217
314,218
315,219
316,220
317,221
318,222
319,222
320,222
321,223
322,224
323,225
324,225
325,226
326,227
327,228
328,229
329,230
330,231
331,232
332,233
333,234
334,235
335,236
336,237
337,238
338,239
339,240
340,241
341,242
342,243
343,244
344,245
345,246
344,247
343,248
342,249
343,250
344,251
344,252
345,253
344,254
343,255
343,256
343,257
342,258
343,259
344,260
343,261
343,262
343,263
344,264
343,265
343,266
343,267
343,268
343,269
344,270
345,271
345,272
345,273
345,274
345,275
345,276
345,277
346,278
347,279
348,280
349,281
350,282
351,283
350,284
351,285
350,286
351,287
351,288
351,289
351,290
352,291
353,292
354,293
355,294
356,295
357,296
358,297
359,298
360,299
361,300
362,301
363,302
364,303
365,304
366,305
367,306
368,307
369,308
370,309
371,310
372,311
373,312
374,313
375,314
376,315
377,316
378,317
379,318
380,319
381,320
382,321
383,322
384,323
385,324
386,325
387,326
388,327
389,328
390,329
391,330
392,331
393,332
394,333
395,334
396,335
397,336
398,337
399,338
400,339
401,340
402,341
403,342
404,343
405,344
406,345
