666,999
665,998
664,997
663,996
662,995
661,994
660,993
660,992
659,991
660,990
659,989
659,988
659,987
660,986
660,985
660,984
661,983
662,982
663,981
663,980
663,979
662,978
662,977
663,976
663,975
663,974
663,973
663,972
664,971
664,970
664,969
663,968
664,967
665,966
664,965
665,964
666,963
667,962
666,961
666,960
666,959
666,958
665,957
665,956
664,955
663,954
663,953
663,952
663,951
663,950
663,949
663,948
663,947
662,946
661,945
662,944
663,943
663,942
663,941
663,940
662,939
662,938
661,937
662,936
663,935
663,934
662,933
661,932
661,931
661,930
661,929
661,928
661,927
660,926
659,925
658,924
657,923
656,922
655,921
654,920
653,919
652,918
651,917
650,917
649,916
648,916
647,916
646,915
645,915
644,915
643,915
642,914
641,914
640,914
639,913
638,913
637,913
636,912
635,912
634,912
633,911
632,912
631,912
630,912
629,911
628,912
627,913
626,913
625,913
624,912
623,911
622,911
621,911
620,911
619,912
618,912
617,913
616,912
615,911
614,910
613,910
612,910
611,910
610,910
609,910
608,910
607,909
606,909
605,909
604,909
603,908
602,909
601,909
600,909
599,910
598,910
597,910
596,910
595,909
594,908
593,909
592,908
591,907
590,906
589,906
588,905
587,905
586,905
585,905
584,905
583,905
582,905
581,905
580,905
579,905
578,905
577,905
576,904
575,903
574,904
573,904
572,904
571,904
570,904
569,904
568,904
567,903
566,903
565,904
564,905
563,905
562,906
561,907
560,907
559,907
558,907
557,907
556,906
555,907
554,906
553,906
552,907
551,906
550,905
549,904
548,905
547,906
546,907
545,907
544,907
543,906
542,905
541,905
540,905
539,905
538,905
537,904
536,903
535,904
534,904
533,905
532,904
531,903
530,903
529,902
528,901
527,901
526,901
525,901
524,902
523,903
522,903
521,904
520,903
519,904
518,905
517,905
516,906
515,905
514,906
513,907
512,908
511,909
510,910
509,911
508,912
507,913
506,913
505,912
504,911
503,910
502,910
501,910
500,909
499,908
498,909
497,908
496,908
495,909
494,910
493,910
492,910
491,911
490,911
489,911
488,911
487,910
486,910
485,911
484,910
483,910
482,910
481,910
480,910
479,910
478,909
477,908
476,909
475,910
474,910
473,909
472,908
471,907
470,907
469,907
468,907
467,907
466,906
465,907
464,907
463,907
462,908
461,907
460,906
459,907
458,908
457,907
456,907
455,906
454,907
453,908
452,909
451,910
450,910
449,909
448,910
447,909
446,909
445,909
444,909
443,909
442,910
441,910
440,910
439,909
438,910
437,909
436,909
435,908
434,908
433,908
432,908
431,907
430,907
429,906
428,905
427,905
426,906
425,907
424,907
423,907
422,908
421,907
420,907
419,906
418,905
417,905
416,905
415,905
414,904
413,905
412,905
411,904
410,905
409,906
408,907
407,907
406,906
405,907
404,908
403,909
402,910
401,909
400,910
399,911
398,912
397,913
396,912
395,912
394,911
393,911
392,911
391,911
390,911
389,910
388,909
387,910
386,909
385,910
384,910
383,911
382,912
381,913
380,912
379,911
378,910
377,911
376,910
375,910
374,909
373,910
372,911
371,911
370,911
369,910
368,909
367,909
366,909
365,909
364,909
363,908
362,909
361,909
360,909
359,909
358,909
357,909
356,909
355,909
354,908
353,909
352,908
351,907
350,906
349,905
348,906
347,905
346,904
345,905
344,904
343,903
342,903
341,903
340,903
339,903
338,903
337,903
336,902
335,901
334,900
334,899
335,898
334,897
335,896
334,895
334,894
334,893
334,892
334,891
333,890
333,889
333,888
334,887
334,886
335,885
335,884
335,883
334,882
333,881
334,880
335,879
335,878
335,877
335,876
335,875
335,874
334,873
333,872
334,871
334,870
333,869
333,868
333,867
334,866
335,865
335,864
335,863
334,862
334,861
334,860
333,859
333,858
332,857
331,856
331,855
330,854
329,853
329,852
329,851
329,850
329,849
329,848
329,847
328,846
328,845
328,844
328,843
328,842
328,841
327,840
328,839
328,838
328,837
327,836
326,835
327,834
328,833
328,832
329,831
330,830
331,829
331,828
331,827
332,826
332,825
332,824
331,823
330,822
330,821
331,820
330,819
331,818
330,817
330,816
329,815
329,814
329,813
330,812
330,811
329,810
330,809
330,808
330,807
330,806
330,805
330,804
329,803
329,802
328,801
328,800
328,799
328,798
328,797
328,796
328,795
328,794
328,793
328,792
328,791
329,790
330,789
330,788
330,787
330,786
331,785
332,784
333,783
334,782
335,781
336,780
337,779
338,778
339,777
340,776
341,775
342,774
343,773
344,772
345,771
346,770
347,770
348,770
