135,0
135,1
136,2
137,3
138,4
138,5
139,6
139,7
140,8
140,9
141,10
142,11
142,12
143,13
144,14
144,15
144,16
144,17
144,18
144,19
144,20
143,21
142,22
142,23
143,24
142,25
141,26
141,27
141,28
141,29
140,30
139,31
138,32
139,33
140,34
141,35
142,36
142,37
142,38
143,39
143,40
142,41
143,42
144,43
144,44
145,45
146,46
147,47
148,48
149,49
150,50
151,51
152,52
153,53
154,54
155,55
156,56
157,57
158,58
159,59
160,60
161,61
162,62
163,63
164,64
165,65
166,66
167,67
168,68
169,69
170,70
171,71
172,72
173,73
174,74
175,75
176,76
177,77
178,78
179,79
180,80
181,81
182,82
183,83
184,84
185,85
186,86
187,87
188,88
189,89
190,90
191,91
192,92
193,93
194,94
195,95
196,96
197,97
198,98
199,99
200,100
201,101
202,102
203,103
204,104
205,105
206,106
207,107
208,108
209,109
210,110
211,111
212,112
213,113
214,114
215,115
216,116
217,117
218,118
219,119
220,120
221,121
222,122
223,123
224,124
225,125
226,126
227,127
228,128
229,129
230,130
231,131
232,132
233,133
234,134
235,135
236,136
237,137
238,138
239,139
240,140
241,141
242,142
243,143
244,144
245,145
244,146
245,147
244,148
245,149
246,150
247,151
248,152
249,153
250,154
251,155
252,156
253,157
254,158
254,159
255,160
256,161
257,162
258,163
259,164
260,165
261,166
262,167
263,168
264,169
265,170
266,171
267,172
268,173
269,174
270,175
271,176
272,177
273,178
274,179
275,180
276,181
277,182
278,183
279,184
280,185
281,186
282,187
283,188
284,189
285,190
286,191
287,192
288,193
289,194
290,195
291,196
292,197
293,198
294,199
295,200
296,201
297,202
298,203
299,204
300,205
301,206
302,207
303,208
304,209
305,210
306,211
307,212
308,213
309,214
310,215
311,216
312,217
313,218
314,219
315,220
316,221
317,222
318,223
319,224
320,225
321,226
322,227
323,228
324,229
325,230
326,231
327,232
328,233
329,234
330,235
331,236
332,237
333,238
334,239
335,240
336,241
337,242
338,243
339,244
340,245
341,246
342,247
343,248
344,249
345,250
346,251
347,252
348,253
349,254
350,255
351,256
352,257
353,258
354,259
355,260
356,261
357,262
358,263
359,264
360,265
361,266
362,267
363,268
364,269
365,270
366,271
367,272
368,273
369,274
370,275
371,276
372,277
373,278
374,279
375,280
376,281
377,282
378,283
379,284
380,285
381,286
382,287
383,288
384,289
385,290
386,291
387,292
388,293
389,294
390,295
391,296
392,297
393,298
394,299
395,300
395,301
395,302
396,303
395,304
394,305
395,306
396,307
397,308
396,309
397,310
397,311
398,312
399,313
399,314
398,315
398,316
398,317
398,318
398,319
397,320
398,321
397,322
398,323
397,324
397,325
398,326
397,327
396,328
397,329
398,330
397,331
398,332
397,333
398,334
397,335
397,336
397,337
397,338
398,339
399,340
400,341
399,342
400,343
401,344
402,345
401,346
400,347
399,348
399,349
399,350
399,351
399,352
399,353
399,354
399,355
399,356
399,357
398,358
398,359
397,360
398,361
398,362
398,363
397,364
398,365
398,366
398,367
398,368
398,369
398,370
398,371
399,372
400,373
401,374
400,375
399,376
400,377
400,378
401,379
401,380
401,381
400,382
399,383
398,384
399,385
398,386
398,387
399,388
398,389
399,390
398,391
399,392
398,393
398,394
399,395
400,396
401,397
400,398
399,399
399,400
400,401
399,402
399,403
399,404
399,405
400,406
401,407
401,408
402,409
403,410
404,411
405,412
406,413
407,414
408,415
409,416
410,417
411,418
412,419
413,420
414,421
415,422
416,423
417,424
418,425
419,426
420,427
421,428
422,429
423,430
424,431
425,432
426,433
427,434
428,435
429,436
430,437
431,438
432,439
433,440
434,441
435,442
436,442
437,442
438,441
439,441
440,441
441,441
442,441
443,442
444,441
445,440
446,439
447,440
448,441
449,441
450,441
451,441
452,441
453,440
454,439
455,440
456,441
457,441
458,441
459,441
460,441
461,441
462,441
463,441
464,440
465,441
466,440
467,439
468,438
469,439
470,438
471,438
472,437
473,436
474,435
475,436
476,436
477,435
478,436
479,437
480,437
481,436
482,435
483,434
484,433
485,433
486,432
487,433
488,434
489,435
490,434
491,435
492,434
493,434
494,433
495,434
496,434
497,434
498,434
499,433
