0,114
1,113
2,112
3,111
4,110
5,109
6,108
7,107
8,106
9,105
10,105
11,105
12,105
13,105
14,105
15,106
16,105
17,104
18,104
19,103
20,102
21,101
22,100
23,99
24,98
25,97
26,96
27,95
28,94
29,93
30,92
31,91
32,90
33,89
34,88
35,87
36,87
37,88
38,87
39,87
40,87
41,88
42,88
43,88
44,88
45,88
46,88
47,89
48,89
49,90
50,90
51,90
52,91
53,92
54,91
55,92
56,92
57,92
58,92
59,93
60,94
61,93
62,92
63,93
64,92
65,91
66,91
67,91
68,91
69,91
70,90
71,89
72,88
73,89
74,89
75,89
76,89
77,90
78,90
79,90
80,89
81,89
82,89
83,89
84,89
85,90
86,91
87,91
88,90
89,90
90,90
91,91
92,91
93,92
94,92
95,92
96,91
97,91
98,90
99,89
100,88
101,87
102,86
103,85
104,84
105,83
106,82
107,81
108,81
109,81
110,81
111,81
112,81
113,80
114,81
115,82
116,83
117,84
118,84
119,84
120,84
121,83
122,84
123,85
124,86
125,86
126,85
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,85
135,84
136,84
137,84
138,85
139,84
140,83
141,83
142,84
143,84
144,83
145,82
146,81
147,80
148,81
149,80
150,79
151,79
152,78
153,77
154,78
155,78
156,78
157,78
158,79
159,79
160,80
161,81
162,81
163,81
164,81
165,81
166,80
167,79
168,78
169,78
170,79
171,80
172,80
173,80
174,79
175,78
176,79
177,79
178,78
179,77
180,77
181,78
182,79
183,80
184,79
185,78
186,79
187,80
188,80
189,80
190,81
191,81
192,81
193,81
194,81
195,82
196,83
197,83
198,83
199,83
200,83
201,83
202,83
203,83
204,83
205,84
206,85
207,86
208,87
209,88
210,89
211,90
212,90
213,90
214,91
215,92
216,92
217,92
218,91
219,91
220,90
221,89
222,90
223,90
224,90
225,90
226,90
227,91
228,92
229,91
230,92
231,92
232,92
233,93
234,93
235,94
236,95
237,95
238,96
239,96
240,96
241,97
242,96
243,96
244,96
245,96
246,96
247,96
248,96
249,97
250,96
251,95
252,95
253,94
254,94
255,94
256,94
257,94
258,94
259,93
260,92
261,93
262,93
263,94
264,95
265,96
266,96
267,97
268,97
269,98
270,97
271,98
272,97
273,97
274,98
275,99
276,99
277,98
278,97
279,98
280,99
281,98
282,97
283,98
284,97
285,98
286,97
287,97
288,97
289,97
290,97
291,97
292,97
293,97
294,97
295,97
296,97
297,97
298,97
299,98
300,98
301,97
302,97
303,97
304,97
305,97
306,97
307,97
308,98
309,98
310,98
311,99
312,99
313,99
314,99
315,100
316,99
317,99
318,99
319,98
320,97
321,97
322,97
323,98
324,97
325,97
326,97
327,98
328,98
329,97
330,97
331,97
332,97
333,97
334,97
335,96
336,95
337,94
338,93
339,92
340,91
341,90
342,90
343,90
344,91
345,91
346,91
347,91
348,92
349,92
350,93
351,93
352,92
353,91
354,91
355,91
356,91
357,91
358,90
359,90
360,90
361,90
362,91
363,92
