0,140
1,139
2,138
3,137
4,136
5,135
6,134
7,133
8,134
9,134
10,134
11,134
12,135
13,136
14,136
15,136
16,135
17,135
18,136
19,137
20,138
21,137
22,137
23,138
24,138
25,139
26,140
27,141
28,141
29,142
30,143
31,144
32,145
33,146
34,147
35,148
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,150
44,151
45,152
46,153
47,154
48,155
49,156
50,157
51,158
52,159
53,160
54,161
55,162
56,163
57,164
58,165
59,166
60,167
61,168
62,169
63,170
64,171
65,172
66,173
67,174
68,175
69,176
70,177
71,178
72,179
73,180
74,181
75,182
76,183
75,184
76,185
76,186
75,187
74,188
75,189
74,190
74,191
74,192
74,193
74,194
73,195
72,196
73,197
72,198
72,199
72,200
73,201
74,202
75,203
76,204
76,205
76,206
77,207
76,208
76,209
76,210
77,211
77,212
77,213
77,214
76,215
75,216
76,217
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,225
76,226
77,227
78,228
77,229
77,230
77,231
76,232
75,233
76,234
77,235
77,236
77,237
77,238
77,239
77,240
77,241
77,242
77,243
78,244
79,245
80,246
81,247
82,248
82,249
82,250
82,251
82,252
81,253
82,254
81,255
81,256
80,257
79,258
78,259
79,260
79,261
79,262
78,263
79,264
80,265
79,266
79,267
79,268
78,269
77,270
77,271
77,272
78,273
79,274
78,275
78,276
77,277
77,278
77,279
78,280
78,281
78,282
78,283
78,284
78,285
78,286
79,287
80,288
80,289
80,290
80,291
79,292
79,293
79,294
79,295
79,296
80,297
81,298
81,299
82,300
83,301
84,302
85,303
85,304
85,305
86,306
87,307
88,308
89,309
90,310
91,311
92,312
93,313
94,314
95,315
96,316
97,317
98,318
99,319
100,320
101,321
102,322
103,323
104,324
105,325
106,326
106,327
106,328
107,329
107,330
107,331
106,332
106,333
107,334
108,335
109,336
109,337
110,338
111,339
110,340
110,341
109,342
109,343
109,344
109,345
109,346
108,347
107,348
108,349
109,350
110,351
111,352
112,353
113,354
113,355
114,356
115,357
116,358
117,359
118,360
119,361
120,362
121,363
122,363
123,364
124,364
125,364
126,365
127,364
128,363
129,363
130,363
131,363
132,363
133,363
134,364
135,363
136,362
137,362
138,361
139,360
140,361
141,360
142,360
143,360
144,360
145,359
146,358
147,358
148,359
149,358
150,358
151,357
152,356
153,356
154,355
155,354
156,353
157,352
158,351
159,350
160,349
161,348
162,347
163,346
164,345
165,344
166,343
167,342
168,341
168,340
167,339
167,338
166,337
166,336
166,335
166,334
166,333
166,332
166,331
166,330
167,329
167,328
166,327
167,326
168,325
168,324
168,323
168,322
168,321
168,320
168,319
168,318
168,317
169,316
170,315
171,314
172,313
171,312
172,311
173,310
174,309
175,308
176,307
177,306
178,305
179,304
179,303
180,302
181,301
182,300
183,299
184,298
185,297
186,296
187,295
188,294
189,293
190,292
191,291
192,290
193,289
194,288
195,287
196,286
197,285
198,284
199,283
200,282
201,281
202,282
203,283
204,284
205,283
206,284
207,283
208,284
209,283
210,284
211,283
212,284
213,285
214,286
215,287
216,288
217,288
218,288
219,289
220,290
221,289
222,288
223,289
224,288
225,289
226,290
227,290
228,290
229,290
230,290
231,289
232,290
233,290
234,290
235,290
236,291
237,290
238,291
239,292
240,293
241,294
242,295
243,296
244,295
245,296
246,297
247,298
248,299
249,300
250,299
251,299
252,298
253,298
254,299
255,299
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,323
282,324
283,325
284,326
285,327
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,335
294,336
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,350
310,350
311,351
312,352
313,351
314,350
315,349
316,348
317,347
318,346
319,345
320,344
321,343
322,342
323,341
324,340
325,340
326,339
327,338
328,339
329,340
330,341
331,340
332,339
333,338
334,337
335,336
336,337
337,336
338,337
339,336
340,337
341,338
342,337
343,336
344,335
345,336
346,335
347,335
348,334
349,333
350,332
351,331
352,331
353,331
354,331
355,331
356,331
357,332
358,333
359,333
360,333
361,334
362,335
363,335
364,335
365,336
366,335
367,336
368,336
369,336
370,336
371,335
372,336
373,335
374,336
375,335
376,335
377,334
378,333
379,332
380,332
381,333
382,332
383,332
384,331
385,330
386,330
387,329
388,330
389,329
390,328
391,327
392,326
393,325
394,324
395,323
396,322
397,321
398,320
399,319
400,318
401,317
402,316
403,315
404,314
405,313
406,312
407,311
408,310
409,309
410,308
411,307
412,306
413,305
414,304
415,303
416,302
417,301
418,300
419,299
420,298
421,297
422,296
423,295
424,294
425,293
426,292
427,291
428,290
429,289
430,288
431,287
430,286
429,285
430,284
429,283
430,282
431,281
430,280
430,279
430,278
430,277
430,276
429,275
430,274
430,273
430,272
430,271
429,270
430,269
431,268
430,267
431,266
430,265
431,264
432,263
433,262
433,261
432,260
433,259
432,258
433,257
432,256
432,255
432,254
432,253
432,252
431,251
432,250
432,249
432,248
432,247
431,246
432,245
433,244
432,243
433,242
434,241
435,240
436,239
437,238
438,237
438,236
439,235
440,234
441,233
442,232
443,231
444,230
445,229
445,228
446,227
447,226
447,225
447,224
447,223
448,222
449,221
450,220
451,219
452,218
453,217
454,216
455,215
456,214
457,213
458,212
459,211
460,210
461,209
462,208
463,207
464,206
465,205
466,204
467,203
468,202
469,201
470,202
471,203
472,204
473,203
474,204
475,204
476,204
477,203
478,202
479,202
480,201
481,200
482,201
483,201
484,201
485,200
486,201
487,202
488,202
489,202
490,202
491,201
492,200
493,200
494,200
495,200
496,200
497,200
498,201
499,202
