0,110
1,111
2,112
3,113
4,114
5,115
6,116
7,117
8,118
9,119
10,120
11,121
12,122
13,122
14,121
15,120
16,119
17,119
18,119
19,120
20,121
21,122
22,123
23,123
24,123
25,123
26,122
27,123
28,124
29,125
30,126
31,126
32,127
33,128
34,129
35,130
36,130
37,131
38,132
39,133
40,133
41,134
42,135
43,136
44,137
45,138
46,139
47,140
48,141
49,142
50,143
51,144
52,145
53,146
54,147
55,148
56,149
57,150
58,151
59,152
60,153
61,154
62,155
63,156
64,157
65,158
66,159
67,160
68,161
69,162
70,163
71,164
72,165
73,166
74,167
75,168
76,167
77,167
78,166
79,167
80,167
81,167
82,166
83,165
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,164
93,164
94,164
95,163
96,164
97,164
98,164
99,164
100,164
101,163
102,162
103,161
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,161
112,162
113,162
114,162
115,163
116,163
117,163
118,163
119,163
120,164
121,164
122,164
123,164
124,164
125,164
126,163
127,162
128,161
129,162
130,163
131,163
132,163
133,164
134,165
135,166
136,165
137,166
138,166
139,166
140,166
141,167
142,168
143,169
144,170
145,170
146,170
147,171
148,172
149,172
150,172
151,173
152,174
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
183,205
183,206
183,207
183,208
183,209
183,210
183,211
183,212
183,213
182,214
181,215
182,216
181,217
182,218
181,219
181,220
181,221
181,222
180,223
180,224
180,225
179,226
178,227
177,228
176,229
177,230
176,231
175,232
174,233
175,234
175,235
175,236
175,237
175,238
176,239
175,240
175,241
176,242
175,243
176,244
175,245
176,246
175,247
176,248
175,249
175,250
175,251
176,252
175,253
175,254
175,255
174,256
173,257
174,258
173,259
174,260
173,261
172,262
173,263
174,264
174,265
173,266
173,267
172,268
173,269
173,270
173,271
172,272
172,273
171,274
172,275
173,276
173,277
173,278
173,279
172,280
173,281
173,282
174,283
173,284
173,285
174,286
175,287
175,288
176,289
175,290
174,291
174,292
173,293
173,294
174,295
175,296
176,297
177,298
178,299
178,300
178,301
178,302
178,303
179,304
178,305
178,306
178,307
178,308
178,309
178,310
177,311
178,312
179,313
179,314
179,315
179,316
178,317
178,318
179,319
180,320
180,321
180,322
181,323
181,324
181,325
181,326
181,327
181,328
182,329
183,330
184,331
185,332
186,333
187,334
188,335
189,336
190,337
191,338
192,339
193,340
194,341
195,342
196,343
197,344
198,345
199,346
200,347
201,348
202,349
203,350
204,351
205,352
206,353
207,354
208,355
209,356
210,357
211,358
212,359
213,360
214,361
215,362
216,363
217,364
218,365
219,366
220,367
221,368
222,369
223,370
224,371
225,372
226,373
227,374
228,375
229,376
229,377
229,378
230,379
231,380
231,381
230,382
231,383
232,384
231,385
232,386
233,387
233,388
233,389
233,390
233,391
233,392
233,393
233,394
232,395
233,396
234,397
235,398
236,399
237,400
237,401
237,402
236,403
236,404
237,405
238,406
239,407
239,408
240,409
240,410
241,411
242,412
243,413
244,414
245,415
245,416
245,417
246,418
245,419
245,420
245,421
244,422
243,423
244,424
244,425
245,426
245,427
245,428
245,429
245,430
244,431
244,432
244,433
244,434
244,435
244,436
244,437
245,438
246,439
245,440
245,441
244,442
245,443
244,444
244,445
245,446
244,447
244,448
244,449
245,450
245,451
245,452
245,453
245,454
245,455
244,456
245,457
244,458
245,459
246,460
246,461
245,462
245,463
245,464
245,465
245,466
245,467
245,468
245,469
244,470
244,471
244,472
245,473
246,474
246,475
246,476
246,477
246,478
246,479
246,480
246,481
246,482
246,483
246,484
246,485
245,486
246,487
246,488
246,489
247,490
248,491
248,492
248,493
248,494
247,495
247,496
248,497
247,498
248,499
