290,0
291,1
292,2
293,3
294,4
295,5
296,6
297,7
297,8
297,9
297,10
297,11
298,12
297,13
296,14
297,15
298,16
299,17
299,18
299,19
298,20
298,21
298,22
298,23
299,24
300,25
299,26
299,27
298,28
297,29
297,30
297,31
298,32
297,33
297,34
297,35
297,36
297,37
297,38
298,39
299,40
299,41
299,42
299,43
300,44
301,45
302,46
303,47
304,48
305,49
306,50
307,51
308,52
309,53
310,54
311,55
312,56
313,57
314,58
315,59
316,60
317,61
318,62
319,63
320,64
321,65
322,66
323,67
324,68
325,69
326,70
327,71
328,72
329,73
330,74
331,75
332,76
333,77
334,78
335,79
336,80
337,81
338,82
339,83
340,84
341,85
342,86
343,87
344,88
345,89
346,90
347,91
348,92
349,93
350,94
351,95
352,96
353,97
354,98
355,99
356,100
357,101
358,102
359,103
360,104
361,105
362,106
363,107
364,108
365,109
366,110
367,111
368,112
369,113
370,114
371,115
372,116
373,117
374,118
375,119
376,120
377,121
378,122
379,123
380,124
381,125
382,126
383,127
384,128
385,129
386,130
387,131
388,132
389,133
390,134
391,135
392,136
393,137
394,138
395,139
396,140
397,141
398,142
399,143
400,144
401,145
402,146
401,147
402,148
403,149
404,150
403,151
403,152
403,153
404,154
403,155
402,156
402,157
403,158
404,159
403,160
404,161
403,162
404,163
403,164
404,165
403,166
403,167
404,168
404,169
404,170
404,171
404,172
404,173
404,174
404,175
405,176
404,177
404,178
404,179
405,180
404,181
404,182
404,183
404,184
405,185
405,186
405,187
405,188
405,189
404,190
403,191
403,192
403,193
403,194
403,195
403,196
402,197
401,198
401,199
400,200
399,201
398,202
397,203
396,204
395,205
394,206
393,207
392,208
392,209
391,210
391,211
392,212
391,213
390,214
389,215
388,216
387,217
386,218
385,219
384,220
383,221
382,222
381,223
380,224
379,225
378,226
377,227
376,228
375,229
374,230
373,231
372,232
371,233
370,234
369,235
368,236
367,237
367,238
366,239
365,240
364,241
363,242
363,243
363,244
362,245
362,246
361,247
360,248
360,249
360,250
360,251
359,252
358,253
357,254
356,255
355,256
354,257
353,258
352,259
351,260
350,261
349,262
348,263
347,264
346,265
345,266
344,267
343,268
342,269
341,270
340,271
339,272
338,273
337,274
336,275
335,276
334,277
333,278
332,279
331,280
330,281
329,282
328,283
327,284
326,285
325,286
324,287
323,288
322,289
321,290
320,291
319,292
318,293
317,294
316,295
315,296
314,297
313,298
312,299
311,300
310,301
309,302
308,303
307,304
306,305
305,306
304,307
303,308
302,309
301,309
300,308
299,308
298,308
297,307
296,306
295,306
294,306
293,307
292,308
291,309
290,310
289,311
288,312
287,313
286,313
285,313
284,312
283,313
282,313
281,312
280,311
279,312
278,313
277,312
276,313
275,312
274,312
273,312
272,312
271,311
270,310
269,309
268,310
267,311
266,311
265,310
264,310
263,310
262,310
261,309
260,309
259,309
258,308
257,309
256,310
255,311
254,310
253,310
252,310
251,310
250,309
249,308
248,308
247,307
246,308
245,309
244,309
243,309
242,309
241,309
240,308
239,309
238,310
237,311
236,312
235,313
234,314
233,315
232,316
231,317
230,318
229,319
228,320
227,321
226,322
225,323
224,324
223,325
222,326
221,327
220,328
219,329
218,330
217,331
216,332
215,333
214,334
213,334
212,335
211,336
210,337
209,338
208,339
207,340
206,341
205,340
204,339
203,339
202,340
201,340
200,340
199,339
198,338
197,339
196,340
195,340
194,340
193,341
192,340
191,340
190,339
189,340
188,340
187,340
186,340
185,339
184,339
183,339
182,340
181,340
180,340
179,340
178,340
177,340
176,340
175,341
174,340
173,339
172,338
171,338
170,338
169,339
168,340
167,341
166,342
165,342
164,342
163,343
162,343
161,343
160,343
159,343
158,344
157,345
156,346
155,347
154,348
153,349
152,349
151,350
150,351
149,352
148,353
147,354
146,355
145,356
144,357
143,358
142,359
141,360
140,361
139,362
138,363
137,364
136,365
135,366
134,367
134,368
133,369
132,370
131,371
130,372
129,373
128,374
127,375
126,376
126,377
126,378
125,379
125,380
125,381
125,382
125,383
124,384
124,385
125,386
125,387
125,388
125,389
124,390
125,391
125,392
126,393
126,394
126,395
126,396
125,397
124,398
123,399
123,400
124,401
123,402
122,403
122,404
121,405
120,406
119,407
118,408
117,409
117,410
117,411
117,412
117,413
116,414
115,415
114,416
113,417
112,418
111,419
110,420
109,421
108,422
107,423
106,424
105,425
104,424
103,425
102,426
101,426
100,426
99,425
98,425
97,425
96,426
95,427
94,426
93,427
92,426
91,425
90,425
89,425
88,425
87,426
86,426
85,426
84,425
83,425
82,425
81,424
80,423
79,422
78,421
77,420
76,419
75,418
74,417
73,416
72,415
71,414
70,413
69,412
68,411
67,410
66,409
65,408
64,407
63,406
62,405
61,404
60,403
59,402
58,401
57,400
56,399
55,398
54,397
53,396
52,396
51,397
50,396
49,396
48,395
47,395
46,395
45,395
44,395
43,395
42,395
41,395
40,395
39,394
38,395
37,394
36,395
35,394
34,394
33,394
32,394
31,394
30,393
29,394
28,395
27,395
26,395
25,396
24,397
23,396
22,397
21,398
20,398
19,398
18,397
17,398
16,399
15,400
14,401
13,402
12,401
11,402
10,402
9,401
8,400
7,401
6,402
5,403
4,404
3,403
2,402
1,402
0,401
