231,0
231,1
231,2
232,3
233,4
234,5
234,6
233,7
232,8
232,9
232,10
232,11
231,12
230,13
229,14
228,15
228,16
228,17
227,18
226,19
226,20
226,21
226,22
226,23
226,24
226,25
227,26
226,27
226,28
226,29
227,30
228,31
229,32
229,33
229,34
229,35
229,36
228,37
227,38
226,39
225,40
224,41
224,42
224,43
223,44
222,45
221,46
220,47
219,48
218,49
217,50
216,51
215,52
214,53
213,54
212,55
211,56
210,57
209,58
208,59
207,60
206,61
205,62
204,63
203,64
202,65
201,66
200,67
199,68
198,69
197,70
196,71
195,72
194,73
193,74
192,75
191,76
190,77
189,78
188,79
187,80
186,81
185,82
184,83
183,84
182,85
181,86
180,87
179,88
178,89
177,90
176,91
175,92
174,93
173,94
172,95
171,96
170,97
169,98
168,99
167,100
166,101
165,102
164,103
163,104
162,105
161,106
160,107
159,108
158,109
157,110
156,111
155,112
154,113
153,114
152,115
151,116
150,117
149,118
148,119
147,120
146,121
145,122
144,123
143,124
142,125
141,126
140,127
139,128
138,129
137,130
137,131
136,132
136,133
135,134
135,135
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
135,145
135,146
134,147
134,148
135,149
135,150
135,151
135,152
136,153
136,154
135,155
136,156
135,157
135,158
135,159
135,160
135,161
135,162
134,163
133,164
133,165
133,166
132,167
131,168
130,169
129,170
128,171
127,172
126,173
125,174
124,175
123,176
122,177
121,178
120,179
119,180
118,181
117,182
116,183
115,184
114,185
113,186
112,187
111,188
110,189
109,190
108,191
107,192
106,192
105,193
104,194
103,195
102,195
101,196
100,197
99,198
98,199
97,200
96,200
95,199
94,198
93,199
92,200
91,200
90,200
89,199
88,199
87,198
86,197
85,198
84,199
83,200
82,200
81,200
80,201
79,202
78,203
77,204
76,205
75,206
74,207
73,208
72,209
71,210
70,211
69,212
68,213
67,214
66,215
65,216
65,217
66,218
65,219
66,220
67,221
67,222
67,223
67,224
67,225
66,226
65,227
65,228
65,229
66,230
67,231
68,232
67,233
67,234
66,235
66,236
66,237
67,238
67,239
68,240
67,241
67,242
67,243
68,244
69,245
70,246
71,247
72,248
73,249
74,250
75,251
76,252
77,253
78,254
79,255
80,256
81,257
82,258
83,259
84,260
85,261
86,262
87,263
88,264
89,265
90,266
91,267
92,268
93,269
94,270
95,271
96,272
97,273
98,274
99,275
100,276
101,277
102,278
103,279
104,280
105,281
106,282
107,283
108,284
109,285
110,286
111,287
112,288
113,289
114,290
115,291
116,292
117,293
118,294
119,295
120,296
121,297
122,298
123,299
124,300
125,301
126,302
127,303
128,304
129,305
130,306
131,307
132,308
133,309
134,310
135,311
136,312
137,313
138,314
139,315
140,316
141,317
142,318
143,319
144,320
145,321
146,322
147,323
148,324
149,325
150,326
151,327
152,328
153,329
154,330
154,331
155,332
155,333
155,334
154,335
153,336
152,337
153,338
154,339
155,340
156,341
156,342
156,343
156,344
155,345
155,346
154,347
154,348
154,349
155,350
154,351
154,352
154,353
155,354
156,355
157,356
158,357
159,358
160,359
161,360
162,361
162,362
163,363
164,364
165,365
165,366
166,367
167,368
168,369
167,370
168,371
169,372
168,373
167,374
167,375
168,376
168,377
168,378
168,379
168,380
168,381
168,382
167,383
168,384
169,385
170,386
171,387
171,388
172,389
173,390
174,391
175,392
176,393
176,394
176,395
176,396
177,397
178,398
178,399
178,400
178,401
178,402
178,403
178,404
179,405
180,406
181,407
182,408
183,409
184,410
185,411
186,412
187,413
188,414
189,415
190,416
191,417
192,418
193,419
194,420
195,421
196,422
197,423
198,424
199,425
200,426
201,427
202,428
203,429
204,430
205,431
206,432
207,433
208,434
209,435
210,436
211,437
212,438
213,439
214,440
215,441
216,442
217,443
218,444
219,445
220,446
221,446
222,447
223,448
224,447
225,448
226,447
227,446
228,446
229,447
230,448
231,448
232,448
233,448
234,448
235,448
236,448
237,448
238,448
239,448
240,448
241,448
242,449
243,450
244,450
245,449
246,448
247,447
248,447
249,446
250,446
251,446
252,446
253,446
254,447
255,446
256,446
257,446
258,446
259,446
260,446
261,446
262,446
263,446
264,446
265,446
266,446
267,447
268,447
269,447
270,447
271,447
272,448
273,448
274,448
275,448
276,448
277,449
278,449
279,449
280,448
281,448
282,448
283,448
284,448
285,447
286,447
287,447
288,447
289,448
290,448
291,448
292,448
293,449
294,450
295,451
296,451
297,451
298,452
299,453
300,454
301,455
302,456
303,457
304,458
305,459
306,458
307,458
308,458
309,459
310,460
311,460
312,460
313,460
314,460
315,461
316,462
317,463
318,464
319,464
320,465
321,466
322,466
323,467
324,468
325,469
326,470
327,471
328,472
328,473
329,474
329,475
328,476
329,477
329,478
329,479
330,480
330,481
330,482
330,483
331,484
332,485
333,486
332,487
333,488
334,489
335,490
334,491
334,492
334,493
334,494
334,495
334,496
333,497
332,498
331,499
