0,406
1,405
2,404
3,403
4,402
5,401
6,400
7,399
8,398
9,397
10,397
11,397
12,397
13,397
14,397
15,398
16,398
17,398
18,398
19,399
20,400
21,399
22,398
23,397
24,396
25,396
26,396
27,395
28,394
29,393
30,392
31,391
32,390
32,389
33,388
34,387
34,386
34,385
35,384
36,383
36,382
36,381
36,380
35,379
36,378
35,377
35,376
35,375
35,374
36,373
37,372
37,371
38,370
38,369
38,368
38,367
38,366
38,365
38,364
38,363
38,362
38,361
37,360
38,359
39,358
39,357
38,356
38,355
37,354
36,353
36,352
36,351
35,350
35,349
36,348
37,347
38,346
37,345
36,344
36,343
36,342
35,341
36,340
35,339
34,338
35,337
36,336
37,335
37,334
37,333
37,332
36,331
37,330
38,329
38,328
38,327
37,326
36,325
35,324
35,323
35,322
35,321
36,320
35,319
34,318
35,317
36,316
35,315
36,314
36,313
37,312
38,311
39,310
39,309
38,308
39,307
39,306
39,305
40,304
41,303
41,302
40,301
39,300
40,299
39,298
38,297
37,296
37,295
36,294
35,293
34,292
34,291
34,290
33,289
34,288
35,287
34,286
33,285
32,284
32,283
31,282
31,281
31,280
32,279
33,278
32,277
33,276
33,275
34,274
35,273
36,272
37,271
37,270
37,269
37,268
37,267
37,266
37,265
36,264
36,263
35,262
34,261
35,260
35,259
35,258
35,257
35,256
35,255
35,254
35,253
36,252
37,251
36,250
36,249
35,248
36,247
37,246
38,245
38,244
39,243
40,242
39,241
40,240
39,239
38,238
39,237
40,236
41,235
42,234
41,233
42,232
43,231
43,230
44,229
45,228
45,227
46,226
45,225
45,224
46,223
47,222
46,221
47,220
48,219
47,218
48,217
48,216
48,215
48,214
48,213
48,212
47,211
48,210
48,209
47,208
46,207
45,206
46,205
47,204
48,203
49,202
50,201
51,200
51,199
51,198
51,197
52,196
53,195
54,194
55,193
56,192
57,191
58,190
59,189
60,188
61,187
62,186
63,185
64,184
65,183
66,182
67,181
68,180
69,179
70,178
71,177
72,176
73,175
74,174
75,173
76,172
77,171
78,170
79,169
80,168
81,167
82,166
83,165
84,164
85,163
86,162
87,161
88,160
89,159
90,158
91,157
92,156
93,155
94,154
95,153
96,152
97,151
98,150
99,149
100,148
101,147
102,146
103,145
104,144
105,143
106,142
107,141
108,140
109,139
110,138
111,137
112,136
113,135
114,134
115,133
116,132
117,131
118,130
119,129
120,128
121,127
122,126
123,125
124,124
125,123
126,122
127,121
128,120
129,119
130,118
131,117
132,116
133,115
134,114
135,113
136,112
137,111
138,110
139,109
140,108
141,107
142,106
143,105
144,104
145,103
146,102
147,101
148,100
149,99
150,98
151,98
152,98
153,98
154,98
155,98
156,98
157,97
158,97
159,96
160,97
161,98
162,99
163,98
164,97
165,97
166,97
167,98
168,97
169,96
170,95
171,96
172,95
173,94
174,95
175,96
176,96
177,96
178,97
179,96
180,95
181,94
182,95
183,94
184,93
185,92
186,92
187,91
188,90
189,89
190,88
191,87
192,86
193,85
194,85
195,85
196,85
197,84
198,83
199,83
200,82
201,81
202,80
203,79
204,78
205,77
206,76
207,75
208,74
209,73
210,72
211,71
212,70
213,69
214,68
215,67
216,66
217,65
218,64
219,63
220,62
221,61
222,60
223,59
224,58
225,57
226,56
227,55
228,54
229,53
230,52
231,51
232,50
233,49
234,48
235,47
236,46
237,45
238,44
239,43
240,44
241,43
242,42
243,43
244,44
245,45
246,45
247,45
248,45
249,44
250,44
251,44
252,44
253,44
254,45
255,44
256,44
257,44
258,45
259,45
260,45
261,46
262,47
263,47
264,47
265,47
266,48
267,48
268,48
269,48
270,48
271,48
272,48
273,48
274,48
275,48
276,48
277,49
278,50
279,50
280,50
281,51
282,51
283,51
284,51
285,50
286,50
287,49
288,50
289,50
290,50
291,50
292,50
293,51
294,52
295,51
296,52
297,51
298,50
299,49
300,50
301,50
302,51
303,51
304,52
305,52
306,52
307,52
308,52
309,52
310,52
311,52
312,52
313,52
314,52
315,52
316,52
317,52
318,52
319,52
320,52
321,52
322,52
323,51
324,51
325,51
326,51
327,51
328,51
329,51
330,51
331,52
332,51
333,52
334,51
335,51
336,51
337,51
338,51
339,51
340,50
341,49
342,48
343,47
344,46
345,45
346,46
347,47
348,48
349,47
350,46
351,45
352,45
353,45
354,46
355,47
356,46
357,47
358,48
359,49
360,49
361,49
362,49
363,49
364,48
365,49
366,50
367,49
368,50
369,50
370,50
371,49
372,48
373,47
374,47
375,47
376,47
377,47
378,47
379,47
380,48
381,49
382,50
383,51
384,52
385,53
386,54
387,55
388,56
389,57
390,58
391,59
392,60
393,61
394,62
395,63
396,64
397,65
398,66
399,67
400,68
401,69
402,70
403,71
404,72
405,73
406,74
407,75
408,76
409,75
410,74
411,73
412,73
413,73
414,74
415,75
416,74
417,74
418,74
419,74
420,73
421,73
422,72
423,71
424,70
425,70
426,71
427,70
428,70
429,69
430,70
431,70
432,70
433,69
434,68
435,67
436,66
437,67
438,67
439,67
440,67
441,66
442,67
443,68
444,69
445,70
446,70
447,70
448,70
449,70
450,70
451,70
452,69
453,68
454,67
455,66
456,65
457,64
458,64
459,64
460,64
461,64
462,65
463,64
464,65
465,64
466,65
467,66
468,66
469,66
470,65
471,64
472,63
473,64
474,64
475,64
476,64
477,63
478,63
479,62
480,62
481,62
482,62
483,62
484,61
485,60
486,60
487,60
488,60
489,60
490,60
491,61
492,60
493,59
494,58
495,57
496,56
497,56
498,56
499,55
