976,987
977,986
978,985
979,984
980,983
979,982
979,981
978,980
977,979
977,978
976,977
975,976
975,975
975,974
974,973
974,972
973,971
973,970
972,969
972,968
972,967
971,966
971,965
971,964
971,963
971,962
972,961
972,960
972,959
972,958
971,957
971,956
970,955
969,954
968,953
968,952
969,951
969,950
969,949
969,948
968,947
969,946
968,945
967,944
966,943
965,942
965,941
965,940
965,939
965,938
965,937
965,936
964,935
963,934
962,933
962,932
962,931
962,930
961,929
961,928
960,927
959,926
959,925
958,924
958,923
958,922
957,921
957,920
957,919
956,918
955,917
955,916
954,915
954,914
954,913
953,912
952,911
951,910
951,909
950,908
949,907
948,906
948,905
948,904
947,903
946,902
945,901
945,900
945,899
944,898
944,897
944,896
943,895
943,894
942,893
941,892
941,891
940,890
939,889
939,888
938,887
937,886
936,885
936,884
936,883
935,882
936,881
935,880
934,879
934,878
933,877
932,876
932,875
931,874
932,873
931,872
930,871
930,870
930,869
929,868
928,867
927,866
926,865
925,864
925,863
925,862
924,861
924,860
923,859
922,858
921,857
920,856
919,855
918,854
917,853
916,852
915,851
914,850
913,849
912,850
911,851
910,852
909,853
908,854
907,854
906,853
905,853
904,853
903,853
902,853
901,854
900,855
899,854
898,855
897,856
896,857
895,857
894,857
893,858
892,858
891,858
890,859
889,860
888,860
887,860
886,860
885,860
884,860
883,860
882,859
881,860
880,861
879,861
878,861
877,861
876,862
875,861
874,860
873,861
872,862
871,863
870,864
869,865
868,865
867,865
866,865
865,865
864,865
863,865
862,865
861,866
860,866
859,866
858,866
857,865
856,865
855,864
854,865
853,866
852,866
851,865
850,866
849,865
848,865
847,865
846,865
845,865
844,864
843,864
842,865
841,866
840,867
839,868
838,869
837,870
836,871
835,872
834,872
833,872
832,872
831,872
830,871
829,872
828,873
827,874
826,873
825,874
824,873
823,872
822,871
821,872
820,871
819,870
818,870
817,871
816,871
815,871
814,871
813,871
812,871
811,870
810,871
809,870
808,869
807,868
806,868
805,868
804,868
803,868
802,868
801,868
800,869
799,869
798,868
797,867
796,867
795,866
794,865
794,864
794,863
795,862
796,861
795,860
795,859
795,858
795,857
794,856
793,855
792,854
793,853
793,852
793,851
793,850
792,849
792,848
792,847
792,846
