0,382
1,381
2,380
3,379
4,378
5,378
6,377
7,377
8,377
9,377
10,378
11,377
12,377
13,377
14,377
15,377
16,377
17,377
18,377
19,377
20,376
21,375
22,374
23,373
24,372
25,371
26,370
27,369
28,368
29,367
30,366
31,365
32,364
33,363
34,362
35,361
36,362
37,363
38,362
39,363
40,362
41,362
42,363
43,362
44,363
45,362
46,361
47,361
48,361
49,361
50,361
51,362
52,363
53,362
54,363
55,362
56,363
57,362
58,361
59,362
60,362
61,361
62,360
63,360
64,360
65,361
66,360
67,360
68,361
69,362
70,361
71,362
72,362
73,363
74,364
75,363
76,363
77,363
78,363
79,363
80,363
81,363
82,363
83,363
84,363
85,363
86,363
87,364
88,365
89,365
90,365
91,365
92,365
93,366
94,365
95,365
96,366
97,366
98,366
99,366
100,366
101,367
102,367
103,367
104,368
105,368
106,368
107,368
108,369
109,369
110,370
111,370
112,369
113,368
114,369
115,369
116,369
117,369
118,369
119,369
120,369
121,370
122,371
123,370
124,370
125,370
126,370
127,369
128,369
129,369
130,369
131,370
132,370
133,369
134,369
135,369
136,370
137,370
138,370
139,369
140,368
141,368
142,367
143,366
144,366
145,366
146,367
147,366
148,365
149,364
150,363
151,362
152,361
153,361
154,360
155,359
156,358
157,357
158,356
159,355
160,354
161,353
162,352
163,351
164,350
165,349
166,349
167,349
168,348
169,347
170,348
171,348
172,348
173,348
174,348
175,349
176,349
177,349
178,349
179,348
180,349
181,349
182,349
183,349
184,348
185,348
186,348
187,348
188,348
189,348
190,348
191,349
192,350
193,351
194,350
195,349
196,349
197,350
198,350
199,350
200,351
201,351
202,351
203,352
204,353
205,353
206,354
207,354
208,354
209,355
210,355
211,354
212,353
213,352
214,352
215,352
216,352
217,352
218,352
219,353
220,352
221,351
222,350
223,349
224,350
225,349
226,348
227,347
228,346
229,346
230,345
231,344
232,343
233,342
234,341
235,340
236,339
237,338
238,337
239,336
240,335
241,334
242,333
243,332
244,331
245,330
246,329
247,328
248,327
249,326
250,325
251,324
252,323
253,322
254,321
255,320
256,319
257,318
258,317
259,316
260,315
261,314
262,313
263,312
264,311
265,310
266,309
267,308
268,307
268,306
269,305
269,304
268,303
269,302
270,301
270,300
271,299
272,298
273,297
273,296
274,295
273,294
273,293
273,292
272,291
271,290
270,289
271,288
271,287
271,286
272,285
273,284
273,283
274,282
275,281
276,280
277,279
278,278
279,277
280,276
281,275
282,274
283,273
284,272
285,271
284,270
285,269
285,268
284,267
285,266
285,265
285,264
285,263
285,262
286,261
286,260
286,259
286,258
286,257
286,256
286,255
286,254
286,253
286,252
286,251
286,250
286,249
286,248
286,247
286,246
287,245
288,244
287,243
288,242
288,241
288,240
289,239
288,238
289,237
289,236
289,235
289,234
288,233
288,232
289,231
289,230
289,229
290,228
290,227
291,226
292,225
293,224
293,223
293,222
294,221
295,220
294,219
295,218
296,217
295,216
294,215
293,214
294,213
295,212
294,211
294,210
295,209
296,208
297,207
296,206
295,205
294,204
293,203
292,202
293,201
292,200
292,199
293,198
293,197
293,196
293,195
294,194
295,193
296,192
297,191
298,190
299,189
300,188
301,187
300,186
299,185
298,184
297,183
296,182
295,181
294,180
295,179
296,178
296,177
296,176
296,175
296,174
296,173
297,172
298,171
299,170
300,169
301,168
301,167
300,166
301,165
302,164
303,163
302,162
303,161
304,160
303,159
302,158
303,157
303,156
302,155
303,154
302,153
302,152
302,151
302,150
303,149
303,148
303,147
302,146
303,145
304,144
304,143
305,142
306,141
306,140
306,139
306,138
307,137
308,136
309,135
310,134
311,133
311,132
311,131
311,130
311,129
312,128
313,127
312,126
313,125
312,124
313,123
312,122
313,121
314,120
315,119
316,118
317,117
318,116
319,115
320,114
321,113
322,112
323,111
324,110
325,109
326,108
327,107
326,106
325,105
326,104
325,103
326,102
327,101
328,100
327,99
328,98
328,97
327,96
328,95
327,94
326,93
325,92
325,91
326,90
325,89
326,88
326,87
326,86
326,85
326,84
326,83
327,82
328,81
329,80
329,79
330,78
331,77
332,76
333,75
334,75
335,75
336,75
337,75
338,74
339,73
340,73
341,73
342,73
343,72
344,71
345,71
346,71
347,70
348,69
349,69
350,68
351,67
352,68
353,69
354,68
355,68
356,67
357,66
358,65
359,65
360,64
361,63
362,62
363,62
364,61
365,60
366,60
367,61
368,61
369,61
370,61
371,61
372,61
373,61
374,61
375,61
376,61
377,60
378,61
379,60
380,59
381,58
382,57
383,56
384,56
385,56
386,56
387,56
388,56
389,57
390,58
391,59
392,60
393,61
394,60
395,60
396,61
397,62
398,61
399,61
400,61
401,60
402,61
403,62
404,62
405,62
406,61
407,61
408,61
409,60
410,59
411,59
412,59
413,60
414,60
415,61
416,60
417,59
418,60
419,61
420,62
421,61
422,62
423,61
424,62
425,61
426,60
427,59
428,58
429,57
430,56
431,56
432,56
433,56
434,56
435,56
436,56
437,56
438,56
439,56
440,56
441,57
442,58
443,57
444,57
445,57
446,57
447,57
448,57
449,58
450,58
451,58
452,58
453,59
454,59
455,59
456,60
457,60
458,59
459,58
460,57
461,58
462,59
463,59
464,59
465,59
466,59
467,59
468,59
469,59
470,59
471,59
472,59
473,59
474,59
475,58
476,57
477,58
478,58
479,57
480,57
481,57
482,57
483,57
484,58
485,59
486,60
487,60
488,60
489,60
490,60
491,60
492,60
493,59
494,59
495,60
496,61
497,61
498,61
499,62
